2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
9,18,27,36,46,57,67,77,87,97,106,115,125,134,144,154,163,172,181,191
7,16,25,34,44,55,66,77,89,101,113,125,138,151,164,177,191,205,220,235
5,12,20,27,34,41,48,55,62,68,72,78,84,89,93,97,102,106,110,114
4,9,14,20,24,28,31,36,41,47,51,58,63,70,77,83,90,97,105,112
12,22,32,43,56,69,81,93,104,116,130,141,152,162,173,186,196,207,218,229
8,16,25,35,45,55,65,75,84,93,100,109,118,127,135,143,152,159,167,176
10,19,28,39,50,61,73,83,94,105,115,125,135,145,156,167,177,187,198,208
7,16,26,37,48,61,75,87,100,112,124,135,149,161,172,184,198,210,223,236
6,14,23,32,41,52,63,73,83,92,101,109,119,127,134,141,150,158,165,173
8,16,23,31,38,44,51,56,60,65,69,73,75,78,80,81,81,81,80,79
7,15,23,32,40,50,60,68,77,85,91,99,107,114,120,126,133,139,145,151
8,16,24,32,41,49,57,64,70,77,82,87,93,97,101,105,109,111,114,117
8,18,29,41,54,70,87,103,120,137,155,173,192,212,231,252,274,297,319,343
6,12,19,28,35,43,51,60,70,79,87,98,109,121,132,144,156,169,183,196
9,18,28,39,50,63,76,88,100,114,127,141,154,168,182,196,211,226,242,257
7,15,23,31,38,46,54,61,67,73,79,84,89,93,96,99,103,105,107,109
9,19,34,54,78,106,139,175,215,260,308,360,417,477,542,611,684,761,842,928
10,20,30,40,53,66,79,91,102,115,128,139,151,162,173,185,196,207,219,230
9,18,26,35,44,53,61,68,75,82,90,96,101,105,111,115,119,122,126,129
10,18,26,35,43,51,57,64,69,75,81,86,89,92,96,99,101,102,103,104
5,13,22,31,42,55,69,81,95,108,121,134,149,164,176,191,207,224,240,257
12,20,26,34,41,45,48,51,53,58,63,66,67,68,73,75,74,74,75,74
9,19,29,40,52,67,81,93,106,119,132,143,156,168,179,191,204,216,228,240
7,14,21,29,36,44,51,59,66,74,81,88,95,103,110,118,125,132,140,147
7,14,21,30,39,48,58,69,80,92,104,118,131,147,163,179,196,213,231,250
5,13,21,29,37,48,58,66,75,81,88,93,101,106,108,112,118,121,125,128
9,17,25,33,42,50,57,64,71,80,87,96,103,110,119,126,133,140,149,156
5,12,20,29,38,48,59,69,79,87,94,103,113,123,130,138,148,157,166,176
7,13,20,28,36,43,51,60,69,79,89,100,110,121,133,145,157,169,183,196
7,14,20,27,33,38,42,47,51,56,60,64,67,70,74,77,79,81,83,84
7,15,23,33,42,53,64,74,85,96,105,116,128,139,150,162,174,186,199,211
6,14,22,30,39,48,58,66,75,83,89,97,105,113,119,126,133,140,147,153
9,18,28,37,48,61,73,83,93,103,114,121,130,137,143,150,157,163,168,174
10,18,26,36,46,55,64,74,83,94,103,114,124,134,147,158,169,180,192,204
8,17,25,34,43,53,63,72,80,90,99,107,115,123,131,139,146,154,161,169
6,15,25,34,45,58,71,82,94,105,115,124,135,144,151,160,170,179,186,195
5,10,16,23,30,37,45,54,64,76,87,100,113,128,144,159,176,194,212,232
6,12,19,27,34,42,50,58,66,73,80,87,94,101,108,114,121,128,134,141
10,17,24,31,38,42,46,51,54,60,65,71,73,78,85,90,93,96,100,104
8,15,24,33,43,53,64,75,87,100,111,125,139,153,169,185,201,218,235,253
2,8,15,21,27,37,47,54,62,67,71,75,81,86,84,86,90,92,92,94
6,14,23,33,44,57,71,83,96,109,121,134,149,162,175,189,205,220,235,252
7,17,28,39,53,69,85,100,115,129,143,157,173,187,199,213,229,243,257,273
5,11,16,22,27,32,36,40,43,46,46,47,49,50,49,48,47,45,43,41
5,11,17,24,30,37,43,49,56,61,67,72,77,81,85,89,93,97,101,104
8,16,23,31,39,45,52,58,65,72,77,85,91,98,107,114,120,126,133,140
7,15,23,32,43,54,65,77,89,102,116,130,144,158,173,188,204,220,238,256
7,14,21,28,35,42,49,56,62,68,73,79,84,90,95,99,104,108,113,117
7,15,22,30,37,45,53,60,66,73,79,84,89,94,99,103,106,110,113,116
3,9,16,24,30,39,48,56,65,73,78,87,96,105,112,119,129,138,146,155
10,18,26,36,46,55,63,73,83,94,105,117,128,139,154,167,179,193,208,222
6,13,20,27,33,39,45,51,57,62,65,71,75,80,83,87,91,94,98,101
7,13,19,26,32,37,42,49,55,63,70,79,85,94,105,114,122,132,142,152
6,12,19,26,32,39,46,53,61,69,76,84,92,101,109,118,127,136,146,155
5,10,15,20,23,24,24,27,29,31,31,35,35,39,43,44,46,47,49,50
13,23,33,44,55,66,77,86,95,106,117,126,134,142,154,163,171,179,188,196
5,11,19,27,34,44,54,63,73,83,92,101,112,123,131,140,151,162,173,184
8,16,23,30,38,44,50,56,61,67,71,77,80,84,89,93,96,99,102,105
7,16,26,36,47,60,73,84,96,107,117,128,141,152,162,173,185,196,207,219
6,13,20,28,36,45,53,63,72,82,91,101,112,123,133,144,156,168,180,193
7,16,26,36,46,59,71,82,92,101,108,116,125,132,137,143,150,155,160,165
7,14,21,30,38,47,56,66,76,87,99,110,121,133,145,158,171,184,198,212
8,15,23,31,40,49,57,66,74,83,92,101,109,118,126,135,144,152,161,170
9,18,28,38,48,60,72,82,92,103,113,122,132,142,151,161,170,179,188,197
5,9,13,18,22,24,26,30,34,40,45,51,56,63,71,77,84,91,99,107
9,18,26,35,45,55,65,74,83,93,104,114,123,131,141,151,160,169,178,188
5,13,22,30,38,50,61,70,79,85,92,96,103,108,109,112,116,118,119,121
6,14,23,34,46,61,77,93,110,128,147,167,188,210,233,257,282,309,336,365
7,14,21,29,37,45,53,61,69,77,86,94,102,110,118,126,134,142,150,159
7,14,23,32,42,54,66,78,91,105,121,136,150,166,181,197,215,233,251,270
6,12,19,26,32,38,44,51,58,65,73,80,87,94,101,107,115,122,129,136
7,15,23,32,42,52,63,75,87,100,113,128,143,159,177,194,212,231,251,271
7,15,22,31,40,48,58,67,76,86,95,106,116,126,137,148,160,171,183,195
8,15,24,32,40,49,58,66,75,84,92,101,110,119,128,137,146,154,163,172
8,16,25,34,43,54,65,74,83,92,100,107,115,122,129,135,142,149,155,161
9,18,27,36,46,57,67,76,84,93,102,110,117,123,129,136,142,147,152,158
7,14,22,31,40,50,61,71,81,91,100,110,121,131,140,150,161,172,182,193
5,13,21,29,38,48,58,67,76,84,90,98,107,115,120,126,134,140,146,153
4,9,15,22,28,35,42,49,57,63,70,77,84,91,96,101,109,115,122,128
4,10,16,22,28,34,40,47,54,61,67,75,83,92,100,107,116,125,134,143
8,16,25,34,43,54,64,74,83,92,102,110,120,128,135,144,152,160,168,176
11,18,24,32,39,42,45,50,54,62,68,76,80,87,98,106,112,119,128,136
7,15,23,31,39,49,58,66,73,80,88,93,100,105,109,113,117,121,125,128
7,15,23,32,42,51,61,71,82,93,103,115,127,139,152,165,178,192,206,221
10,20,30,41,52,64,76,85,95,103,113,119,127,131,136,141,146,149,152,155
10,19,27,36,45,55,63,71,78,85,92,98,104,109,114,119,123,126,130,133
8,17,26,36,47,60,73,84,94,104,112,120,130,137,143,150,158,164,170,177
12,23,33,44,58,70,83,95,106,118,131,143,155,165,179,191,202,214,226,239
7,15,23,33,43,54,64,75,86,96,106,117,129,139,150,161,173,185,197,210
5,12,19,26,34,42,51,60,68,76,84,92,101,109,116,124,133,141,149,157
7,15,24,35,47,60,75,90,105,121,136,153,172,190,208,228,249,270,292,315
10,19,29,42,56,71,87,104,121,140,160,180,201,223,247,272,297,323,351,380
6,13,21,29,38,47,57,66,76,86,96,106,117,128,138,149,161,172,185,197
9,19,28,38,48,58,68,77,86,94,102,109,116,122,128,134,140,144,149,153
9,17,26,36,47,60,72,84,96,109,122,134,147,160,174,188,202,217,231,247
6,12,19,26,33,39,45,52,58,65,70,78,85,92,100,107,115,122,130,138
11,21,31,43,57,70,84,99,114,133,151,172,191,213,238,263,287,312,340,369
4,9,16,22,27,34,40,46,52,55,58,61,65,68,67,68,70,71,70,70
5,11,17,23,28,33,38,42,47,51,55,59,62,66,69,71,74,76,79,81
7,15,23,31,40,49,58,67,75,82,89,95,102,108,114,120,126,132,137,142
9,17,25,34,43,53,63,71,80,89,100,109,117,125,134,142,151,159,167,176
7,14,22,30,38,46,55,63,71,79,86,94,101,109,116,123,130,137,144,151
7,14,22,30,38,47,56,64,72,79,86,93,100,106,111,116,122,127,132,137
10,20,29,38,49,60,70,79,88,97,107,114,122,127,134,140,146,151,156,161
11,21,32,42,54,67,79,89,99,110,121,130,140,148,158,167,175,183,191,199
6,12,19,27,35,42,51,59,67,76,83,92,101,111,121,131,141,151,162,172
5,13,21,29,37,48,58,67,76,83,90,96,104,111,115,121,127,133,137,143
11,20,28,38,47,56,63,71,77,86,94,103,109,115,125,132,138,145,152,159
3,8,13,18,20,23,25,27,30,30,30,31,31,31,30,27,26,24,21,18
6,12,19,26,32,38,44,49,54,58,62,65,68,70,71,72,73,73,73,73
9,18,26,34,43,51,58,65,70,76,80,85,88,91,94,97,98,99,100,100
9,18,29,42,56,72,88,105,121,139,156,175,196,216,236,258,281,304,328,353
8,17,25,35,46,57,69,80,91,103,115,127,140,153,166,180,193,207,221,236
10,19,28,37,46,55,64,71,79,88,97,105,111,118,126,133,139,145,152,158
5,12,19,28,36,45,55,65,74,83,92,101,111,121,130,139,150,160,170,181
8,16,24,33,43,54,65,75,85,96,107,117,128,138,149,160,171,182,194,206
5,13,21,29,38,48,59,67,77,84,90,97,105,111,115,120,127,133,137,142
8,16,23,31,39,47,54,60,66,72,77,81,85,89,93,96,99,101,103,104
10,22,35,51,70,92,116,140,164,190,216,243,274,303,333,367,402,437,474,513
7,15,22,29,36,43,49,55,60,65,67,71,74,77,80,82,83,84,85,85
6,13,20,26,32,38,44,49,54,58,61,64,67,70,70,71,73,73,73,72
7,14,21,28,34,40,46,52,57,63,68,73,77,82,87,91,95,99,102,106
