2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
9,18,28,38,49,62,75,90,105,119,125,139,155,170,184,197,212,224,238,254
8,16,26,36,47,60,74,89,104,120,133,149,167,184,202,221,241,259,279,300
6,12,19,27,35,45,55,63,72,79,93,103,111,118,127,137,146,155,165,173
4,7,12,18,23,30,36,42,48,51,88,100,108,114,128,142,154,168,184,196
11,23,35,47,61,75,90,108,128,148,134,149,171,194,209,224,242,254,266,284
8,17,27,36,48,60,73,86,100,114,123,136,150,163,176,189,201,213,225,239
10,19,30,41,53,66,80,95,111,127,133,147,164,181,196,210,225,238,252,269
8,18,28,39,53,68,85,102,120,140,139,155,175,194,212,230,249,267,286,308
7,15,24,34,45,58,71,84,98,113,111,122,135,148,161,174,187,199,213,227
8,15,23,31,40,49,58,66,75,81,94,100,106,110,114,120,125,129,133,138
7,15,24,33,43,55,67,79,91,103,110,122,133,145,158,171,183,194,207,219
8,17,25,34,43,53,63,74,85,95,97,106,117,127,136,144,152,158,164,172
9,19,31,44,60,78,98,120,144,169,173,195,221,248,274,301,330,358,388,421
6,12,19,27,36,47,59,70,82,93,122,138,152,166,185,205,223,242,263,282
9,18,29,40,53,68,84,101,119,136,143,160,180,200,219,238,259,278,298,321
7,15,23,31,40,50,60,70,80,88,96,104,112,120,127,135,143,149,156,163
9,20,36,56,82,114,151,192,240,290,336,396,462,532,604,682,764,849,938,1034
10,20,32,43,57,72,88,106,125,144,138,153,173,193,209,224,242,257,272,293
9,18,28,37,47,57,68,80,92,104,103,113,124,136,144,153,162,169,175,184
9,18,28,36,46,55,64,75,87,97,99,108,119,129,136,143,150,154,158,165
6,14,23,33,45,59,75,90,107,125,128,144,162,182,202,222,242,262,284,306
10,17,27,35,42,48,55,64,73,77,100,109,117,123,129,135,142,146,149,155
9,20,31,43,57,73,90,107,126,145,144,159,176,195,210,225,243,259,276,296
7,14,21,29,38,48,59,69,80,90,103,114,126,138,150,163,175,187,200,213
6,13,21,30,40,52,65,79,94,107,136,155,173,191,213,236,258,282,306,331
7,15,22,31,41,53,64,75,86,98,92,100,110,120,129,138,146,154,162,170
8,16,25,34,43,53,63,75,86,96,114,128,142,155,168,181,194,206,218,231
6,14,21,29,40,52,65,76,89,101,109,122,134,146,160,175,188,201,216,230
6,12,20,28,37,47,58,70,82,92,120,136,150,164,182,200,218,237,257,276
7,13,20,27,34,42,50,58,67,74,87,96,105,113,122,131,139,147,154,162
7,15,24,34,45,58,71,85,99,113,128,144,160,176,194,212,228,246,264,283
7,15,23,31,41,52,64,75,86,97,103,114,125,137,149,161,172,183,195,206
9,20,31,41,54,68,83,98,114,132,116,127,143,160,172,183,197,207,217,231
9,18,28,38,49,62,75,90,107,123,137,153,173,192,210,229,248,265,283,304
8,17,26,36,46,58,70,84,98,112,111,121,135,149,160,173,185,195,207,220
8,17,27,37,49,64,79,94,111,130,112,122,137,153,166,178,190,201,213,227
4,9,15,23,31,41,52,63,76,87,121,140,156,172,194,218,240,265,292,317
6,12,20,28,37,48,58,69,79,89,106,118,130,141,154,168,181,194,209,222
8,15,23,31,38,46,53,62,71,76,110,122,130,137,146,156,166,174,183,192
7,15,23,33,45,58,71,86,101,115,141,160,179,198,219,241,263,285,309,334
4,10,15,22,30,41,52,60,68,79,70,75,80,85,93,100,106,112,121,126
7,16,25,35,48,62,78,94,112,130,137,155,175,195,215,234,254,274,295,318
9,20,31,43,58,75,94,113,133,156,141,156,176,198,215,233,252,269,288,309
5,11,17,23,28,35,42,47,53,58,66,71,75,77,82,86,89,91,95,97
5,11,17,24,31,41,50,59,69,77,87,97,106,115,125,136,146,156,168,178
7,14,23,31,40,50,59,69,79,86,113,127,138,147,159,173,185,196,209,221
7,15,24,34,46,59,73,88,105,121,136,154,174,195,216,238,260,282,305,330
7,13,21,29,37,47,57,67,76,85,101,112,122,131,143,155,166,177,189,200
7,15,23,31,40,49,59,70,80,89,94,102,110,119,126,135,142,149,157,166
4,10,16,23,32,43,54,63,72,82,96,107,116,126,140,155,167,182,198,211
9,17,26,36,47,59,71,85,101,114,136,155,174,193,211,230,250,268,287,308
6,13,19,26,34,42,51,59,67,74,93,104,112,120,131,142,150,159,169,177
6,11,17,25,32,41,49,57,66,72,108,122,133,143,158,174,190,206,222,238
6,11,18,26,34,43,52,62,73,82,104,117,129,141,157,173,187,201,218,233
4,8,12,17,21,27,31,35,38,37,83,92,95,95,103,112,119,128,138,144
12,23,35,46,59,72,86,102,119,135,136,150,168,186,198,211,226,237,247,263
5,12,19,27,37,49,61,72,84,96,109,123,135,148,165,182,199,215,234,251
8,15,23,30,39,48,58,67,77,85,98,109,119,129,139,149,158,166,175,184
8,18,28,38,52,66,82,97,114,132,134,149,167,185,202,220,237,253,271,290
6,12,20,28,37,49,60,72,84,95,113,128,142,156,173,191,208,225,244,262
8,18,28,38,50,64,78,92,106,121,113,122,134,146,155,164,173,182,191,201
7,13,22,32,42,55,68,83,100,115,138,157,176,196,218,241,264,287,312,338
7,15,24,33,43,54,66,78,92,104,114,127,141,155,168,182,197,210,224,240
9,19,30,41,53,67,82,98,115,132,132,145,163,180,194,209,225,239,254,271
3,7,11,16,21,27,32,37,42,43,89,102,109,115,129,145,158,174,191,205
9,18,28,37,48,60,73,87,101,115,120,134,150,167,180,195,210,223,236,253
7,15,23,32,43,55,69,80,93,106,93,98,106,114,121,127,134,140,147,154
7,14,24,35,49,66,84,104,125,147,165,188,214,241,270,300,332,364,398,434
7,14,21,29,38,49,60,70,82,92,106,118,129,141,154,168,181,195,209,223
6,14,22,32,44,58,74,89,105,120,139,158,177,196,216,238,262,286,311,337
5,11,18,25,32,41,50,59,68,74,102,114,122,130,143,155,167,181,195,207
7,14,23,33,44,57,71,86,103,118,143,163,184,204,226,251,274,299,325,352
7,14,23,32,42,54,66,79,93,106,123,140,156,172,190,209,227,246,264,284
7,15,24,34,43,55,67,79,92,105,120,133,147,160,174,189,204,218,233,249
8,17,26,36,47,59,72,85,100,114,109,119,133,146,157,168,180,189,199,212
9,19,29,39,51,64,77,91,106,120,117,128,142,156,167,178,191,201,210,224
7,15,23,32,43,56,69,82,96,111,114,126,141,156,171,186,201,216,232,249
6,14,22,30,41,52,65,76,87,99,103,113,125,136,148,160,170,181,194,205
4,9,14,21,29,39,49,57,66,73,92,103,111,119,132,145,158,172,188,200
4,9,14,21,29,38,48,57,66,73,103,117,128,138,154,171,186,204,223,239
8,17,26,36,46,58,71,84,98,112,113,125,139,154,166,179,192,203,215,228
8,15,23,32,39,47,54,64,73,78,123,138,150,160,173,188,203,217,231,247
8,16,25,33,43,54,65,76,88,100,94,102,113,123,132,140,149,155,162,170
7,15,23,33,44,56,69,82,97,110,133,150,167,183,201,220,239,258,278,299
11,22,34,45,57,70,84,100,116,133,114,123,137,151,158,165,174,179,183,192
9,19,29,38,49,60,72,85,99,111,110,120,133,145,154,163,172,180,187,197
9,19,29,40,53,67,83,99,115,134,119,130,146,162,175,187,200,211,223,237
12,23,35,47,62,77,92,111,131,149,148,165,187,209,224,241,260,274,288,309
8,16,24,34,45,57,71,84,99,113,122,137,153,169,186,203,219,234,251,269
6,12,19,27,36,46,58,69,81,92,103,114,125,136,149,162,174,188,203,216
7,15,25,36,50,66,83,101,120,140,153,173,195,218,242,266,292,317,345,374
9,19,31,44,60,77,96,118,142,166,182,207,236,266,294,323,355,385,416,453
