2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
9,16,23,32,44,56,70,86,101,119,139,157,175,192,214,236,256,279,305,342,368,374,396,416,436,454,470,485,498,513
4,10,16,24,36,52,71,91,115,139,163,191,223,258,290,323,354,383,409,423,443,475,495,513,532,549,567,584,602,621
4,9,15,22,31,41,53,68,83,99,117,135,153,172,192,212,235,260,285,309,331,351,374,395,412,427,442,456,469,480
6,12,19,29,42,58,77,100,124,148,175,205,239,275,309,342,373,402,429,453,475,497,519,539,558,577,597,617,636,654
3,7,11,15,20,26,33,41,50,59,67,77,87,98,108,118,129,140,151,165,175,183,195,208,219,232,244,257,271,281
3,7,12,18,26,35,46,60,76,93,109,129,148,171,194,218,245,273,301,330,354,377,404,428,447,467,485,503,522,537
5,11,19,29,41,57,76,99,124,150,177,211,248,286,323,356,389,419,446,470,492,516,540,564,587,609,632,653,675,696
4,8,13,18,24,32,41,50,60,71,80,90,101,112,121,131,142,153,163,172,183,199,212,226,238,250,263,278,293,307
3,8,13,20,28,40,54,69,87,104,122,142,164,187,209,233,261,288,314,334,358,391,414,436,456,474,492,509,526,540
3,6,11,17,26,37,51,69,91,116,139,169,201,237,269,299,328,353,376,400,420,437,458,479,498,517,536,554,574,589
15,24,32,43,56,67,79,92,104,121,142,158,170,183,203,221,234,251,270,323,343,318,334,350,364,384,403,420,436,454
-2,-2,0,3,5,10,17,28,41,54,64,81,100,122,142,164,188,211,235,251,270,295,315,334,349,362,375,389,403,409
8,17,27,40,58,79,104,132,163,195,231,269,312,350,387,422,453,481,507,532,557,583,608,632,655,677,701,724,747,771
5,11,18,25,34,46,59,73,87,102,117,131,147,162,177,194,212,230,248,263,281,306,325,344,365,385,406,426,446,469
6,12,18,27,36,47,61,76,93,112,131,153,176,200,225,251,276,301,326,357,380,390,409,426,441,456,469,483,497,508
7,14,22,34,49,68,90,117,146,177,213,252,295,333,369,403,432,459,485,511,536,561,588,614,638,663,687,710,733,758
5,11,16,22,29,37,47,58,71,83,96,110,125,140,155,170,188,206,224,243,259,271,288,305,319,334,349,365,382,397
5,11,17,24,33,45,61,80,101,121,143,171,197,224,250,275,302,330,356,382,404,421,443,465,484,502,521,539,557,571
3,8,13,22,33,48,69,95,125,155,185,220,256,292,321,347,373,396,419,441,462,483,509,534,556,577,596,614,631,642
3,5,8,11,14,17,21,29,38,47,56,70,81,96,111,126,144,160,177,202,216,219,236,254,268,285,301,317,332,341
4,10,20,32,48,72,102,134,173,211,246,286,330,368,399,428,459,487,515,528,555,605,636,666,693,717,743,767,792,812
5,11,19,27,36,49,64,79,95,111,126,142,161,178,195,215,236,255,273,279,295,327,346,363,382,399,418,435,453,468
8,18,28,38,49,62,75,87,99,113,128,142,156,168,179,190,202,213,222,226,234,252,262,271,280,287,296,305,315,324
11,20,30,40,50,59,68,80,94,109,123,137,150,163,178,192,205,218,233,261,274,269,283,297,309,322,333,345,356,367
8,18,28,39,51,66,81,94,108,121,134,148,163,177,191,204,219,232,244,249,260,281,293,305,316,326,337,347,359,368
16,29,43,61,78,93,108,125,141,161,182,200,216,233,252,269,283,299,316,353,370,362,379,394,407,421,434,446,458,469
11,22,35,47,62,78,96,112,130,149,168,184,202,218,232,247,263,277,290,296,309,332,346,360,374,387,401,414,427,443
11,23,35,48,63,79,96,113,133,153,173,192,211,228,246,264,282,299,316,329,345,367,385,401,418,434,451,466,483,500
