2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
9,17,25,33,42,49,57,64,71,79,81,88,98,107,113,120,128,137,147,157,165,173,181,193,205,215,224,233,245,251
11,20,30,41,52,62,72,84,96,109,116,128,147,164,176,190,208,225,246,268,286,305,324,350,375,397,420,443,470,489
6,12,19,26,32,38,44,49,53,57,65,70,74,80,86,91,97,102,108,113,117,122,128,130,133,140,146,152,158,158
9,16,25,34,43,52,59,66,74,83,159,167,180,195,208,222,238,251,266,283,297,309,323,331,341,355,368,380,394,395
9,17,26,35,44,51,59,67,74,82,87,94,104,114,121,129,138,148,158,169,178,186,194,206,218,228,238,248,260,267
8,14,21,29,37,44,50,56,62,70,81,85,94,105,111,118,131,139,150,162,169,180,190,196,202,213,226,235,249,244
8,16,23,31,40,47,54,62,70,77,83,93,101,109,118,127,134,143,153,161,171,179,188,199,212,223,233,244,254,267
9,17,25,35,44,51,59,67,75,84,91,99,111,122,130,140,151,162,175,188,198,208,218,231,244,256,268,280,295,301
8,16,23,31,38,44,50,55,60,65,70,75,81,87,91,95,100,105,111,116,119,123,127,131,135,140,144,148,152,150
3,8,13,18,22,28,32,35,37,37,46,51,49,49,56,60,61,63,62,61,61,62,63,58,55,58,58,60,57,59
3,8,14,18,21,26,29,29,29,30,39,38,36,37,39,39,42,40,39,37,33,33,32,21,10,9,8,5,1,-14
9,17,25,33,42,49,57,64,72,80,85,92,102,111,118,126,134,143,153,162,170,178,185,196,208,217,225,234,244,252
6,12,19,25,31,37,42,47,50,54,61,66,68,72,77,81,83,87,90,92,94,97,99,99,102,105,107,110,111,112
5,11,19,27,37,48,59,70,82,97,118,133,150,171,192,214,240,264,290,318,344,375,406,432,460,496,534,571,610,637
12,21,31,44,59,71,86,101,118,139,152,169,197,225,245,268,299,328,363,400,432,467,503,545,587,627,670,712,757,782
2,7,13,17,21,27,31,34,35,36,47,51,50,51,58,62,65,67,67,67,68,70,73,67,64,67,70,73,72,71
7,13,20,28,35,42,48,54,60,68,79,83,93,105,112,120,134,143,156,170,178,190,203,210,217,230,246,258,274,270
6,12,19,25,30,37,41,45,49,53,60,63,67,72,77,81,88,92,97,102,103,108,112,110,108,113,118,121,125,118
6,12,18,24,30,35,39,43,45,47,53,56,56,56,60,62,62,62,62,60,59,58,56,52,49,48,46,43,39,35
11,20,29,39,50,59,70,81,92,103,110,122,138,152,164,178,192,208,226,244,261,278,294,318,342,362,382,403,426,448
6,13,20,27,34,41,48,55,61,65,73,80,85,91,100,108,113,121,127,133,140,147,152,159,169,178,185,194,201,211
7,14,21,27,32,38,42,46,49,52,54,57,60,62,64,65,65,67,68,68,67,66,65,65,65,64,63,61,59,56
6,13,20,27,34,41,48,54,60,66,75,83,88,95,104,112,119,128,135,142,150,157,164,171,179,189,197,207,215,223
6,12,19,25,30,36,40,44,47,48,53,57,57,58,63,65,65,67,67,67,67,66,66,63,63,63,62,62,60,59
6,12,19,24,29,34,38,41,42,43,49,50,49,49,51,51,50,49,47,45,42,39,35,29,24,22,17,13,7,-1
7,14,22,29,38,46,55,63,72,81,93,103,114,127,139,151,166,179,195,210,224,240,256,271,287,305,325,344,364,376
7,13,20,27,33,40,45,51,56,62,71,76,82,90,97,103,112,118,127,135,141,148,156,161,166,175,184,193,202,202
7,14,21,28,34,39,43,47,50,53,57,59,62,65,67,68,71,72,74,76,75,76,76,74,73,73,73,72,71,64
8,16,23,31,39,44,50,56,61,65,69,73,79,84,88,91,95,99,104,108,111,114,115,119,124,127,130,132,135,134
10,19,27,37,47,54,62,71,79,88,93,100,112,123,131,139,149,159,172,184,194,204,212,227,241,252,263,274,288,295
5,10,16,21,25,30,33,36,38,41,49,51,52,55,58,61,65,66,68,70,70,72,74,70,67,69,72,74,74,66
5,10,16,22,26,32,36,39,42,46,54,56,59,64,68,72,79,81,86,90,91,96,100,97,94,98,103,107,110,101
7,14,22,31,39,47,56,64,73,83,95,105,117,130,142,155,170,184,200,216,230,246,262,277,294,312,331,350,370,383
2,8,13,17,22,27,31,35,37,35,37,44,40,36,43,47,41,43,38,33,33,30,26,22,23,23,19,19,11,23
5,12,18,24,30,36,40,45,49,51,56,62,63,62,70,74,72,76,75,74,77,76,76,76,79,81,80,82,79,88
