"8638610, Sewells Point, VA 	NOAA's 2006 Published Rate: 0.01457 feet/yr	All values are expressed in feet relative to LMSL	http://www.corpsclimate.us/ccaceslcurves.cfm																							",,,,,,,,,,,,
Year,Parris et al 2012 Low,Parris et al 2012 Int Low,Parris et al 2012 Int High,Parris et al 2012 High,USACE 2014 Low,USACE 2014 Int,USACE 2014 High,Hall et al. 2016 Lowest,Hall et al. 2016 Low,Hall et al. 2016 Medium,Hall et al. 2016 High,Hall et al. 2016 Highest
1992,0,0,0,0,0,0,0,0,0,0,0,0
1993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
1994,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
1995,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.05
1996,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07
1997,0.07,0.08,0.08,0.09,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.09
1998,0.09,0.09,0.1,0.11,0.09,0.09,0.1,0.09,0.09,0.1,0.1,0.11
1999,0.1,0.11,0.12,0.13,0.1,0.11,0.12,0.1,0.11,0.11,0.12,0.13
2000,0.12,0.12,0.14,0.15,0.12,0.12,0.14,0.12,0.12,0.13,0.14,0.15
2001,0.13,0.14,0.15,0.17,0.13,0.14,0.16,0.13,0.14,0.15,0.16,0.17
2002,0.15,0.16,0.17,0.2,0.15,0.16,0.18,0.15,0.16,0.17,0.18,0.2
2003,0.16,0.17,0.2,0.22,0.16,0.17,0.21,0.16,0.17,0.19,0.21,0.22
2004,0.18,0.19,0.22,0.25,0.18,0.19,0.23,0.18,0.19,0.21,0.23,0.25
2005,0.19,0.2,0.24,0.28,0.19,0.2,0.25,0.19,0.2,0.23,0.25,0.28
2006,0.2,0.22,0.26,0.3,0.2,0.22,0.28,0.2,0.22,0.25,0.28,0.3
2007,0.22,0.24,0.28,0.33,0.22,0.24,0.3,0.22,0.24,0.27,0.3,0.33
2008,0.23,0.26,0.31,0.36,0.23,0.26,0.33,0.23,0.26,0.29,0.33,0.36
2009,0.25,0.27,0.33,0.4,0.25,0.27,0.36,0.25,0.27,0.31,0.36,0.4
2010,0.26,0.29,0.36,0.43,0.26,0.29,0.38,0.26,0.29,0.34,0.38,0.43
2011,0.28,0.31,0.38,0.46,0.28,0.31,0.41,0.28,0.31,0.36,0.41,0.46
2012,0.29,0.33,0.41,0.5,0.29,0.33,0.44,0.29,0.33,0.38,0.44,0.5
2013,0.31,0.35,0.43,0.53,0.31,0.35,0.47,0.31,0.35,0.41,0.47,0.53
2014,0.32,0.36,0.46,0.57,0.32,0.36,0.5,0.32,0.36,0.43,0.5,0.57
2015,0.34,0.38,0.49,0.61,0.34,0.38,0.53,0.34,0.38,0.46,0.53,0.61
2016,0.35,0.4,0.51,0.64,0.35,0.4,0.56,0.35,0.4,0.48,0.56,0.64
2017,0.36,0.42,0.54,0.68,0.36,0.42,0.6,0.36,0.42,0.51,0.6,0.68
2018,0.38,0.44,0.57,0.72,0.38,0.44,0.63,0.38,0.44,0.53,0.63,0.72
2019,0.39,0.46,0.6,0.77,0.39,0.46,0.66,0.39,0.46,0.56,0.66,0.77
2020,0.41,0.48,0.63,0.81,0.41,0.48,0.7,0.41,0.48,0.59,0.7,0.81
2021,0.42,0.5,0.66,0.85,0.42,0.5,0.73,0.42,0.5,0.62,0.73,0.85
2022,0.44,0.52,0.69,0.9,0.44,0.52,0.77,0.44,0.52,0.64,0.77,0.9
2023,0.45,0.54,0.73,0.94,0.45,0.54,0.81,0.45,0.54,0.67,0.81,0.94
2024,0.47,0.56,0.76,0.99,0.47,0.56,0.85,0.47,0.56,0.7,0.85,0.99
2025,0.48,0.58,0.79,1.04,0.48,0.58,0.88,0.48,0.58,0.73,0.88,1.04
2026,0.5,0.6,0.83,1.09,0.5,0.6,0.92,0.5,0.6,0.76,0.92,1.09
2027,0.51,0.62,0.86,1.14,0.51,0.62,0.96,0.51,0.62,0.79,0.96,1.14
2028,0.52,0.64,0.9,1.19,0.52,0.64,1,0.52,0.64,0.82,1,1.19
2029,0.54,0.66,0.93,1.24,0.54,0.66,1.05,0.54,0.66,0.85,1.05,1.24
2030,0.55,0.68,0.97,1.29,0.55,0.68,1.09,0.55,0.68,0.89,1.09,1.29
2031,0.57,0.7,1,1.35,0.57,0.7,1.13,0.57,0.7,0.92,1.13,1.35
2032,0.58,0.73,1.04,1.4,0.58,0.73,1.18,0.58,0.73,0.95,1.18,1.4
2033,0.6,0.75,1.08,1.46,0.6,0.75,1.22,0.6,0.75,0.98,1.22,1.46
2034,0.61,0.77,1.12,1.51,0.61,0.77,1.27,0.61,0.77,1.02,1.26,1.51
2035,0.63,0.79,1.16,1.57,0.63,0.79,1.31,0.63,0.79,1.05,1.31,1.57
2036,0.64,0.81,1.19,1.63,0.64,0.81,1.36,0.64,0.81,1.09,1.36,1.63
2037,0.66,0.84,1.23,1.69,0.66,0.84,1.41,0.66,0.84,1.12,1.41,1.69
2038,0.67,0.86,1.27,1.75,0.67,0.86,1.46,0.67,0.86,1.16,1.45,1.75
2039,0.69,0.88,1.32,1.81,0.69,0.88,1.5,0.69,0.88,1.19,1.5,1.81
2040,0.7,0.9,1.36,1.88,0.7,0.9,1.55,0.7,0.91,1.23,1.55,1.88
2041,0.71,0.93,1.4,1.94,0.71,0.93,1.6,0.71,0.93,1.26,1.6,1.94
2042,0.73,0.95,1.44,2.01,0.73,0.95,1.66,0.73,0.95,1.3,1.65,2.01
2043,0.74,0.97,1.49,2.07,0.74,0.97,1.71,0.74,0.98,1.34,1.71,2.07
2044,0.76,1,1.53,2.14,0.76,1,1.76,0.76,1,1.38,1.76,2.14
2045,0.77,1.02,1.58,2.21,0.77,1.02,1.81,0.77,1.02,1.42,1.81,2.21
2046,0.79,1.05,1.62,2.28,0.79,1.05,1.87,0.79,1.05,1.46,1.87,2.28
